state,state_name,municipality,code,population
25,Paraíba,Itaporanga,250700,24960
25,Paraíba,Itapororoca,250710,18978
25,Paraíba,Itatuba,250720,11069
25,Paraíba,Jacaraú,250730,14467
25,Paraíba,Jericó,250740,7751
25,Paraíba,João Pessoa,250750,825796
25,Paraíba,Joca Claudino,251365,2640
25,Paraíba,Juarez Távora,250760,8014
25,Paraíba,Juazeirinho,250770,18422
25,Paraíba,Junco do Seridó,250780,7238
25,Paraíba,Juripiranga,250790,10830
25,Paraíba,Juru,250800,9831
25,Paraíba,Lagoa,250810,4640
25,Paraíba,Lagoa de Dentro,250820,7754
25,Paraíba,Lagoa Seca,250830,27728
25,Paraíba,Lastro,250840,2698
25,Paraíba,Livramento,250850,7274
25,Paraíba,Logradouro,250855,4406
25,Paraíba,Lucena,250860,13344
25,Paraíba,Mãe d'Água,250870,3988
25,Paraíba,Malta,250880,5745
25,Paraíba,Mamanguape,250890,45385
25,Paraíba,Manaíra,250900,10988
25,Paraíba,Marcação,250905,8746
25,Paraíba,Mari,250910,21895
25,Paraíba,Marizópolis,250915,6689
25,Paraíba,Massaranduba,250920,14077
25,Paraíba,Mataraca,250930,8642
25,Paraíba,Matinhas,250933,4528
25,Paraíba,Mato Grosso,250937,2944
25,Paraíba,Maturéia,250939,6690
25,Paraíba,Mogeiro,250940,13238
25,Paraíba,Montadas,250950,5806
25,Paraíba,Monte Horebe,250960,4867
25,Paraíba,Monteiro,250970,33638
25,Paraíba,Mulungu,250980,9962
25,Paraíba,Natuba,250990,10449
25,Paraíba,Nazarezinho,251000,7271
25,Paraíba,Nova Floresta,251010,10614
25,Paraíba,Nova Olinda,251020,5892
25,Paraíba,Nova Palmeira,251030,5011
25,Paraíba,Olho d'Água,251040,6399
25,Paraíba,Olivedos,251050,3989
25,Paraíba,Ouro Velho,251060,3052
25,Paraíba,Parari,251065,1747
25,Paraíba,Passagem,251070,2453
25,Paraíba,Patos,251080,108766
25,Paraíba,Paulista,251090,12411
25,Paraíba,Pedra Branca,251100,3802
25,Paraíba,Pedra Lavrada,251110,7954
25,Paraíba,Pedras de Fogo,251120,28607
25,Paraíba,Pedro Régis,251272,6139
25,Paraíba,Piancó,251130,16147
25,Paraíba,Picuí,251140,18737
25,Paraíba,Pilar,251150,12036
25,Paraíba,Pilões,251160,6518
25,Paraíba,Pilõezinhos,251170,4937
25,Paraíba,Pirpirituba,251180,10590
25,Paraíba,Pitimbu,251190,19478
25,Paraíba,Pocinhos,251200,18848
25,Paraíba,Poço Dantas,251203,3877
25,Paraíba,Poço de José de Moura,251207,4366
25,Paraíba,Pombal,251210,32803
25,Paraíba,Prata,251220,4265
25,Paraíba,Princesa Isabel,251230,23749
25,Paraíba,Puxinanã,251240,13801
25,Paraíba,Queimadas,251250,44388
25,Paraíba,Quixaba,251260,2009
25,Paraíba,Remígio,251270,19973
25,Paraíba,Riachão,251274,3650
25,Paraíba,Riachão do Bacamarte,251275,4562
25,Paraíba,Riachão do Poço,251276,4571
25,Paraíba,Riacho de Santo Antônio,251278,1999
25,Paraíba,Riacho dos Cavalos,251280,8555
25,Paraíba,Rio Tinto,251290,24258
25,Paraíba,Salgadinho,251300,3975
25,Paraíba,Salgado de São Félix,251310,12123
25,Paraíba,Santa Cecília,251315,6526
25,Paraíba,Santa Cruz,251320,6579
25,Paraíba,Santa Helena,251330,5853
25,Paraíba,Santa Inês,251335,3591
25,Paraíba,Santa Luzia,251340,15470
25,Paraíba,Santa Rita,251370,138093
25,Paraíba,Santa Teresinha,251380,4550
25,Paraíba,Santana de Mangueira,251350,5098
25,Paraíba,Santana dos Garrotes,251360,6942
25,Paraíba,Santo André,251385,2496
25,Paraíba,São Bentinho,251392,4602
25,Paraíba,São Bento,251390,34650
25,Paraíba,São Domingos,251396,3119
25,Paraíba,São Domingos do Cariri,251394,2645
25,Paraíba,São Francisco,251398,3377
25,Paraíba,São João do Cariri,251400,4170
25,Paraíba,São João do Rio do Peixe,250070,18020
25,Paraíba,São João do Tigre,251410,4408
25,Paraíba,São José da Lagoa Tapada,251420,7622
25,Paraíba,São José de Caiana,251430,6394
25,Paraíba,São José de Espinharas,251440,4631
25,Paraíba,São José de Piranhas,251450,20406
25,Paraíba,São José de Princesa,251455,3898
25,Paraíba,São José do Bonfim,251460,3619
25,Paraíba,São José do Brejo do Cruz,251465,1821
25,Paraíba,São José do Sabugi,251470,4153
25,Paraíba,São José dos Cordeiros,251480,3607
25,Paraíba,São José dos Ramos,251445,6037
25,Paraíba,São Mamede,251490,7682
25,Paraíba,São Miguel de Taipu,251500,7450
25,Paraíba,São Sebastião de Lagoa de Roça,251510,11793
25,Paraíba,São Sebastião do Umbuzeiro,251520,3534
25,Paraíba,São Vicente do Seridó,251540,10919
25,Paraíba,Sapé,251530,52977
25,Paraíba,Serra Branca,251550,13807
25,Paraíba,Serra da Raiz,251560,3114
25,Paraíba,Serra Grande,251570,2921
25,Paraíba,Serra Redonda,251580,7001
25,Paraíba,Serraria,251590,6037
25,Paraíba,Sertãozinho,251593,5152
25,Paraíba,Sobrado,251597,7845
25,Paraíba,Solânea,251600,26051
25,Paraíba,Soledade,251610,15211
25,Paraíba,Sossêgo,251615,3631
25,Paraíba,Sousa,251620,69997
25,Paraíba,Sumé,251630,17096
25,Paraíba,Tacima,251640,11024
25,Paraíba,Taperoá,251650,15505
25,Paraíba,Tavares,251660,14791
25,Paraíba,Teixeira,251670,15333
25,Paraíba,Tenório,251675,3103
25,Paraíba,Triunfo,251680,9473
25,Paraíba,Uiraúna,251690,15356
25,Paraíba,Umbuzeiro,251700,9914
25,Paraíba,Várzea,251710,2870
25,Paraíba,Vieirópolis,251720,5395
25,Paraíba,Vista Serrana,250550,3850
25,Paraíba,Zabelê,251740,2269
26,Pernambuco,Abreu e Lima,260005,100698
26,Pernambuco,Afogados da Ingazeira,260010,37546
26,Pernambuco,Afrânio,260020,19981
26,Pernambuco,Agrestina,260030,25240
26,Pernambuco,Água Preta,260040,37386
26,Pernambuco,Águas Belas,260050,43923
26,Pernambuco,Alagoinha,260060,14798
26,Pernambuco,Aliança,260070,38408
26,Pernambuco,Altinho,260080,22996
26,Pernambuco,Amaraji,260090,22910
26,Pernambuco,Angelim,260100,11301
26,Pernambuco,Araçoiaba,260105,20936
26,Pernambuco,Araripina,260110,85301
26,Pernambuco,Arcoverde,260120,75295
26,Pernambuco,Barra de Guabiraba,260130,14632
26,Pernambuco,Barreiros,260140,42866
26,Pernambuco,Belém de Maria,260150,12169
26,Pernambuco,Belém do São Francisco,260160,20730
26,Pernambuco,Belo Jardim,260170,76930
26,Pernambuco,Betânia,260180,12811
26,Pernambuco,Bezerros,260190,60960
26,Pernambuco,Bodocó,260200,38605
26,Pernambuco,Bom Conselho,260210,48975
26,Pernambuco,Bom Jardim,260220,40038
26,Pernambuco,Bonito,260230,38101
26,Pernambuco,Brejão,260240,8981
26,Pernambuco,Brejinho,260250,7489
26,Pernambuco,Brejo da Madre de Deus,260260,51696
26,Pernambuco,Buenos Aires,260270,13224
26,Pernambuco,Buíque,260280,59448
26,Pernambuco,Cabo de Santo Agostinho,260290,210796
26,Pernambuco,Cabrobó,260300,34778
26,Pernambuco,Cachoeirinha,260310,20618
26,Pernambuco,Caetés,260320,29065
26,Pernambuco,Calçado,260330,10983
26,Pernambuco,Calumbi,260340,5744
26,Pernambuco,Camaragibe,260345,159945
26,Pernambuco,Camocim de São Félix,260350,19032
26,Pernambuco,Camutanga,260360,8592
26,Pernambuco,Canhotinho,260370,24743
26,Pernambuco,Capoeiras,260380,20048
26,Pernambuco,Carnaíba,260390,19666
26,Pernambuco,Carnaubeira da Penha,260392,13117
26,Pernambuco,Carpina,260400,85131
26,Pernambuco,Caruaru,260410,369343
26,Pernambuco,Casinhas,260415,14395
26,Pernambuco,Catende,260420,43778
26,Pernambuco,Cedro,260430,11972
26,Pernambuco,Chã de Alegria,260440,13641
26,Pernambuco,Chã Grande,260450,21929
26,Pernambuco,Condado,260460,26755
26,Pernambuco,Correntes,260470,18327
26,Pernambuco,Cortês,260480,12543
26,Pernambuco,Cumaru,260490,9494
26,Pernambuco,Cupira,260500,24237
26,Pernambuco,Custódia,260510,37633
26,Pernambuco,Dormentes,260515,19246
26,Pernambuco,Escada,260520,69701
26,Pernambuco,Exu,260530,31709
26,Pernambuco,Feira Nova,260540,22360
26,Pernambuco,Fernando de Noronha,260545,3140
26,Pernambuco,Ferreiros,260550,12216
26,Pernambuco,Flores,260560,22612
26,Pernambuco,Floresta,260570,33488
26,Pernambuco,Frei Miguelinho,260580,15633
26,Pernambuco,Gameleira,260590,31578
26,Pernambuco,Garanhuns,260600,141347
26,Pernambuco,Glória do Goitá,260610,30847
26,Pernambuco,Goiana,260620,80345
26,Pernambuco,Granito,260630,7586
26,Pernambuco,Gravatá,260640,85309
26,Pernambuco,Iati,260650,19284
26,Pernambuco,Ibimirim,260660,29585
26,Pernambuco,Ibirajuba,260670,7773
26,Pernambuco,Igarassu,260680,119690
26,Pernambuco,Iguaracy,260690,12265
26,Pernambuco,Ilha de Itamaracá,260760,27076
26,Pernambuco,Inajá,260700,24034
26,Pernambuco,Ingazeira,260710,4537
26,Pernambuco,Ipojuca,260720,99101
26,Pernambuco,Ipubi,260730,31515
26,Pernambuco,Itacuruba,260740,5013
26,Pernambuco,Itaíba,260750,26268
26,Pernambuco,Itambé,260765,36495
26,Pernambuco,Itapetim,260770,13492
26,Pernambuco,Itapissuma,260775,27144
26,Pernambuco,Itaquitinga,260780,17056
26,Pernambuco,Jaboatão dos Guararapes,260790,711330
26,Pernambuco,Jaqueira,260795,11632
26,Pernambuco,Jataúba,260800,17305
26,Pernambuco,Jatobá,260805,14904
26,Pernambuco,João Alfredo,260810,33570
26,Pernambuco,Joaquim Nabuco,260820,15999
26,Pernambuco,Jucati,260825,11545
26,Pernambuco,Jupi,260830,15007
26,Pernambuco,Jurema,260840,15483
26,Pernambuco,Lagoa de Itaenga,260850,21490
26,Pernambuco,Lagoa do Carro,260845,18429
26,Pernambuco,Lagoa do Ouro,260860,13300
26,Pernambuco,Lagoa dos Gatos,260870,16345
26,Pernambuco,Lagoa Grande,260875,26090
26,Pernambuco,Lajedo,260880,40883
26,Pernambuco,Limoeiro,260890,56149
26,Pernambuco,Macaparana,260900,25565
26,Pernambuco,Machados,260910,16549
26,Pernambuco,Manari,260915,22110
26,Pernambuco,Maraial,260920,11098
26,Pernambuco,Mirandiba,260930,15548
26,Pernambuco,Moreilândia,261430,11269
26,Pernambuco,Moreno,260940,63792
26,Pernambuco,Nazaré da Mata,260950,32673
26,Pernambuco,Olinda,260960,393734
26,Pernambuco,Orobó,260970,23985
26,Pernambuco,Orocó,260980,15309
26,Pernambuco,Ouricuri,260990,70466
26,Pernambuco,Palmares,261000,63745
26,Pernambuco,Palmeirina,261010,7509
26,Pernambuco,Panelas,261020,26438
26,Pernambuco,Paranatama,261030,11608
26,Pernambuco,Parnamirim,261040,22198
26,Pernambuco,Passira,261050,28856
26,Pernambuco,Paudalho,261060,57346
26,Pernambuco,Paulista,261070,336919
26,Pernambuco,Pedra,261080,22716
26,Pernambuco,Pesqueira,261090,68067
26,Pernambuco,Petrolândia,261100,37246
26,Pernambuco,Petrolina,261110,359372
26,Pernambuco,Poção,261120,11308
26,Pernambuco,Pombos,261130,27204
26,Pernambuco,Primavera,261140,15231
26,Pernambuco,Quipapá,261150,26309
26,Pernambuco,Quixaba,261153,6796
26,Pernambuco,Recife,261160,1661017
26,Pernambuco,Riacho das Almas,261170,20744
26,Pernambuco,Ribeirão,261180,47813
26,Pernambuco,Rio Formoso,261190,23719
26,Pernambuco,Sairé,261200,9600
26,Pernambuco,Salgadinho,261210,11214
26,Pernambuco,Salgueiro,261220,61561
26,Pernambuco,Saloá,261230,15880
26,Pernambuco,Sanharó,261240,27308
26,Pernambuco,Santa Cruz,261245,15713
26,Pernambuco,Santa Cruz da Baixa Verde,261247,12708
26,Pernambuco,Santa Cruz do Capibaribe,261250,111812
26,Pernambuco,Santa Filomena,261255,14645
26,Pernambuco,Santa Maria da Boa Vista,261260,42266
26,Pernambuco,Santa Maria do Cambucá,261270,14308
26,Pernambuco,Santa Terezinha,261280,11914
26,Pernambuco,São Benedito do Sul,261290,16239
26,Pernambuco,São Bento do Una,261300,60567
26,Pernambuco,São Caitano,261310,37488
26,Pernambuco,São João,261320,23002
26,Pernambuco,São Joaquim do Monte,261330,21439
26,Pernambuco,São José da Coroa Grande,261340,21868
26,Pernambuco,São José do Belmonte,261350,34082
26,Pernambuco,São José do Egito,261360,34210
26,Pernambuco,São Lourenço da Mata,261370,114910
26,Pernambuco,São Vicente Férrer,261380,18150
26,Pernambuco,Serra Talhada,261390,87467
26,Pernambuco,Serrita,261400,19226
26,Pernambuco,Sertânia,261410,36189
26,Pernambuco,Sirinhaém,261420,46845
26,Pernambuco,Solidão,261440,6034
26,Pernambuco,Surubim,261450,66192
26,Pernambuco,Tabira,261460,28860
26,Pernambuco,Tacaimbó,261470,12843
26,Pernambuco,Tacaratu,261480,26439
26,Pernambuco,Tamandaré,261485,23852
26,Pernambuco,Taquaritinga do Norte,261500,29472
26,Pernambuco,Terezinha,261510,7227
26,Pernambuco,Terra Nova,261520,10314
26,Pernambuco,Timbaúba,261530,52587
26,Pernambuco,Toritama,261540,47088
26,Pernambuco,Tracunhaém,261550,13856
26,Pernambuco,Trindade,261560,31103
26,Pernambuco,Triunfo,261570,15232
26,Pernambuco,Tupanatinga,261580,27793
26,Pernambuco,Tuparetama,261590,8266
26,Pernambuco,Venturosa,261600,18835
26,Pernambuco,Verdejante,261610,9572
26,Pernambuco,Vertente do Lério,261618,7526
26,Pernambuco,Vertentes,261620,21172
26,Pernambuco,Vicência,261630,32897
26,Pernambuco,Vitória de Santo Antão,261640,140389
26,Pernambuco,Xexéu,261650,14789
27,Alagoas,Água Branca,270010,20263
27,Alagoas,Anadia,270020,17507
27,Alagoas,Arapiraca,270030,234309
27,Alagoas,Atalaia,270040,47540
27,Alagoas,Barra de Santo Antônio,270050,16201
27,Alagoas,Barra de São Miguel,270060,8434
27,Alagoas,Batalha,270070,18440
27,Alagoas,Belém,270080,4226
27,Alagoas,Belo Monte,270090,6717
27,Alagoas,Boca da Mata,270100,27429
27,Alagoas,Branquinha,270110,10426
27,Alagoas,Cacimbinhas,270120,10920
27,Alagoas,Cajueiro,270130,21397
27,Alagoas,Campestre,270135,6972
27,Alagoas,Campo Alegre,270140,57997
27,Alagoas,Campo Grande,270150,9576
27,Alagoas,Canapi,270160,17715
27,Alagoas,Capela,270170,16907
27,Alagoas,Carneiros,270180,9568
27,Alagoas,Chã Preta,270190,7311
27,Alagoas,Coité do Nóia,270200,10594
27,Alagoas,Colônia Leopoldina,270210,21935
27,Alagoas,Coqueiro Seco,270220,5882
27,Alagoas,Coruripe,270230,57647
27,Alagoas,Craíbas,270235,24396
27,Alagoas,Delmiro Gouveia,270240,52501
27,Alagoas,Dois Riachos,270250,11059
27,Alagoas,Estrela de Alagoas,270255,18304
27,Alagoas,Feira Grande,270260,22192
27,Alagoas,Feliz Deserto,270270,4803
27,Alagoas,Flexeiras,270280,12823
27,Alagoas,Girau do Ponciano,270290,41549
27,Alagoas,Ibateguara,270300,15637
27,Alagoas,Igaci,270310,25596
27,Alagoas,Igreja Nova,270320,24670
27,Alagoas,Inhapi,270330,18398
27,Alagoas,Jacaré dos Homens,270340,5185
27,Alagoas,Jacuípe,270350,6992
27,Alagoas,Japaratinga,270360,8444
27,Alagoas,Jaramataia,270370,5751
27,Alagoas,Jequiá da Praia,270375,11495
27,Alagoas,Joaquim Gomes,270380,24167
27,Alagoas,Jundiá,270390,4119
27,Alagoas,Junqueiro,270400,24716
27,Alagoas,Lagoa da Canoa,270410,17692
27,Alagoas,Limoeiro de Anadia,270420,28904
27,Alagoas,Maceió,270430,1031597
27,Alagoas,Major Isidoro,270440,19923
27,Alagoas,Mar Vermelho,270490,3474
27,Alagoas,Maragogi,270450,33351
27,Alagoas,Maravilha,270460,8850
27,Alagoas,Marechal Deodoro,270470,52848
27,Alagoas,Maribondo,270480,13123
27,Alagoas,Mata Grande,270500,25200
27,Alagoas,Matriz de Camaragibe,270510,24627
27,Alagoas,Messias,270520,18201
27,Alagoas,Minador do Negrão,270530,5315
27,Alagoas,Monteirópolis,270540,7171
27,Alagoas,Murici,270550,28428
27,Alagoas,Novo Lino,270560,12837
27,Alagoas,Olho d'Água das Flores,270570,21690
27,Alagoas,Olho d'Água do Casado,270580,9507
27,Alagoas,Olho d'Água Grande,270590,5133
27,Alagoas,Olivença,270600,11681
27,Alagoas,Ouro Branco,270610,11573
27,Alagoas,Palestina,270620,5061
27,Alagoas,Palmeira dos Índios,270630,73452
27,Alagoas,Pão de Açúcar,270640,24307
27,Alagoas,Pariconha,270642,10546
27,Alagoas,Paripueira,270644,13484
27,Alagoas,Passo de Camaragibe,270650,15270
27,Alagoas,Paulo Jacinto,270660,7556
27,Alagoas,Penedo,270670,64005
27,Alagoas,Piaçabuçu,270680,17868
27,Alagoas,Pilar,270690,35310
27,Alagoas,Pindoba,270700,2903
27,Alagoas,Piranhas,270710,25324
27,Alagoas,Poço das Trincheiras,270720,14447
27,Alagoas,Porto Calvo,270730,27331
27,Alagoas,Porto de Pedras,270740,7618
27,Alagoas,Porto Real do Colégio,270750,20158
27,Alagoas,Quebrangulo,270760,11202
27,Alagoas,Rio Largo,270770,75662
27,Alagoas,Roteiro,270780,6634
27,Alagoas,Santa Luzia do Norte,270790,7344
27,Alagoas,Santana do Ipanema,270800,47910
27,Alagoas,Santana do Mundaú,270810,10637
27,Alagoas,São Brás,270820,6977
27,Alagoas,São José da Laje,270830,24064
27,Alagoas,São José da Tapera,270840,32462
27,Alagoas,São Luís do Quitunde,270850,34825
27,Alagoas,São Miguel dos Campos,270860,62328
27,Alagoas,São Miguel dos Milagres,270870,8073
27,Alagoas,São Sebastião,270880,34424
27,Alagoas,Satuba,270890,14042
27,Alagoas,Senador Rui Palmeira,270895,13893
27,Alagoas,Tanque d'Arca,270900,6115
27,Alagoas,Taquarana,270910,20162
27,Alagoas,Teotônio Vilela,270915,44570
27,Alagoas,Traipu,270920,27934
27,Alagoas,União dos Palmares,270930,65963
27,Alagoas,Viçosa,270940,25655
28,Sergipe,Amparo do São Francisco,280010,2386
28,Sergipe,Aquidabã,280020,21796
28,Sergipe,Aracaju,280030,672614
28,Sergipe,Arauá,280040,9840
28,Sergipe,Areia Branca,280050,18825
28,Sergipe,Barra dos Coqueiros,280060,31439
28,Sergipe,Boquim,280067,26980
28,Sergipe,Brejo Grande,280070,8396
28,Sergipe,Campo do Brito,280100,18325
28,Sergipe,Canhoba,280110,4003
28,Sergipe,Canindé de São Francisco,280120,30894
28,Sergipe,Capela,280130,34808
28,Sergipe,Carira,280140,22393
28,Sergipe,Carmópolis,280150,17232
28,Sergipe,Cedro de São João,280160,5929
28,Sergipe,Cristinápolis,280170,18181
28,Sergipe,Cumbe,280190,4008
28,Sergipe,Divina Pastora,280200,5290
28,Sergipe,Estância,280210,69919
28,Sergipe,Feira Nova,280220,5617
28,Sergipe,Frei Paulo,280230,15688
28,Sergipe,Gararu,280240,11599
28,Sergipe,General Maynard,280250,3421
28,Sergipe,Gracho Cardoso,280260,5831
28,Sergipe,Ilha das Flores,280270,8522
28,Sergipe,Indiaroba,280280,18337
28,Sergipe,Itabaiana,280290,96839
28,Sergipe,Itabaianinha,280300,42399
28,Sergipe,Itabi,280310,4869
28,Sergipe,Itaporanga d'Ajuda,280320,35054
28,Sergipe,Japaratuba,280330,19067
28,Sergipe,Japoatã,280340,13422
28,Sergipe,Lagarto,280350,106015
28,Sergipe,Laranjeiras,280360,30327
28,Sergipe,Macambira,280370,7002
28,Sergipe,Malhada dos Bois,280380,3715
28,Sergipe,Malhador,280390,12689
28,Sergipe,Maruim,280400,17328
28,Sergipe,Moita Bonita,280410,11361
28,Sergipe,Monte Alegre de Sergipe,280420,15315
28,Sergipe,Muribeca,280430,7653
28,Sergipe,Neópolis,280440,18688
28,Sergipe,Nossa Senhora Aparecida,280445,8822
28,Sergipe,Nossa Senhora da Glória,280450,37715
28,Sergipe,Nossa Senhora das Dores,280460,26957
28,Sergipe,Nossa Senhora de Lourdes,280470,6509
28,Sergipe,Nossa Senhora do Socorro,280480,187733
28,Sergipe,Pacatuba,280490,14650
28,Sergipe,Pedra Mole,280500,3309
28,Sergipe,Pedrinhas,280510,9727
28,Sergipe,Pinhão,280520,6678
28,Sergipe,Pirambu,280530,9436
28,Sergipe,Poço Redondo,280540,35461
28,Sergipe,Poço Verde,280550,24003
28,Sergipe,Porto da Folha,280560,28788
28,Sergipe,Propriá,280570,29756
28,Sergipe,Riachão do Dantas,280580,19813
28,Sergipe,Riachuelo,280590,10354
28,Sergipe,Ribeirópolis,280600,18891
28,Sergipe,Rosário do Catete,280610,11158
28,Sergipe,Salgado,280620,20051
28,Sergipe,Santa Luzia do Itanhy,280630,14205
28,Sergipe,Santa Rosa de Lima,280650,3933
28,Sergipe,Santana do São Francisco,280640,7906
28,Sergipe,Santo Amaro das Brotas,280660,12200
28,Sergipe,São Cristóvão,280670,92090
28,Sergipe,São Domingos,280680,11276
28,Sergipe,São Francisco,280690,3837
28,Sergipe,São Miguel do Aleixo,280700,3964
28,Sergipe,Simão Dias,280710,40724
28,Sergipe,Siriri,280720,9046
28,Sergipe,Telha,280730,3271
28,Sergipe,Tobias Barreto,280740,52861
28,Sergipe,Tomar do Geru,280750,13534
28,Sergipe,Umbaúba,280760,25800
29,Bahia,Abaíra,290010,8681
29,Bahia,Abaré,290020,20594
29,Bahia,Acajutiba,290030,15214
29,Bahia,Adustina,290035,17209
29,Bahia,Água Fria,290040,17096
29,Bahia,Aiquara,290060,4387
29,Bahia,Alagoinhas,290070,153023
29,Bahia,Alcobaça,290080,22509
29,Bahia,Almadina,290090,5273
29,Bahia,Amargosa,290100,37631
29,Bahia,Amélia Rodrigues,290110,24997
29,Bahia,América Dourada,290115,16086
29,Bahia,Anagé,290120,21229
29,Bahia,Andaraí,290130,13122
29,Bahia,Andorinha,290135,14416
29,Bahia,Angical,290140,13902
29,Bahia,Anguera,290150,11369
29,Bahia,Antas,290160,19659
29,Bahia,Antônio Cardoso,290170,11670
29,Bahia,Antônio Gonçalves,290180,11955
29,Bahia,Aporá,290190,17840
29,Bahia,Apuarema,290195,7274
29,Bahia,Araçás,290205,12237
29,Bahia,Aracatu,290200,12960
29,Bahia,Araci,290210,54903
29,Bahia,Aramari,290220,11519
29,Bahia,Arataca,290225,10904
29,Bahia,Aratuípe,290230,8848
29,Bahia,Aurelino Leal,290240,11079
29,Bahia,Baianópolis,290250,13979
29,Bahia,Baixa Grande,290260,20431
29,Bahia,Banzaê,290265,13251
29,Bahia,Barra,290270,54225
29,Bahia,Barra da Estiva,290280,20198
29,Bahia,Barra do Choça,290290,30831
29,Bahia,Barra do Mendes,290300,13128
29,Bahia,Barra do Rocha,290310,5515
29,Bahia,Barreiras,290320,158432
29,Bahia,Barro Alto,290323,15171
29,Bahia,Barro Preto,290330,5312
29,Bahia,Barrocas,290327,16225
29,Bahia,Belmonte,290340,23540
29,Bahia,Belo Campo,290350,17013
29,Bahia,Biritinga,290360,15989
29,Bahia,Boa Nova,290370,12039
29,Bahia,Boa Vista do Tupim,290380,18491
29,Bahia,Bom Jesus da Lapa,290390,70151
29,Bahia,Bom Jesus da Serra,290395,9768
29,Bahia,Boninal,290400,14518
29,Bahia,Bonito,290405,16999
29,Bahia,Boquira,290410,21486
29,Bahia,Botuporã,290420,10050
29,Bahia,Brejões,290430,14155
29,Bahia,Brejolândia,290440,10675
29,Bahia,Brotas de Macaúbas,290450,10705
29,Bahia,Brumado,290460,67468
29,Bahia,Buerarema,290470,18269
29,Bahia,Buritirama,290475,21374
29,Bahia,Caatiba,290480,6232
29,Bahia,Cabaceiras do Paraguaçu,290485,19010
29,Bahia,Cachoeira,290490,33659
29,Bahia,Caculé,290500,23407
29,Bahia,Caém,290510,8912
29,Bahia,Caetanos,290515,14671
29,Bahia,Caetité,290520,51184
29,Bahia,Cafarnaum,290530,18585
29,Bahia,Cairu,290540,18666
29,Bahia,Caldeirão Grande,290550,13452
29,Bahia,Camacan,290560,32023
29,Bahia,Camaçari,290570,309208
29,Bahia,Camamu,290580,35444
29,Bahia,Campo Alegre de Lourdes,290590,28839
29,Bahia,Campo Formoso,290600,71754
29,Bahia,Canápolis,290610,9694
29,Bahia,Canarana,290620,26468
29,Bahia,Canavieiras,290630,30722
29,Bahia,Candeal,290640,8109
29,Bahia,Candeias,290650,87820
29,Bahia,Candiba,290660,14415
29,Bahia,Cândido Sales,290670,24921
29,Bahia,Cansanção,290680,34929
29,Bahia,Canudos,290682,16832
29,Bahia,Capela do Alto Alegre,290685,11597
29,Bahia,Capim Grosso,290687,31055
29,Bahia,Caraíbas,290689,8659
29,Bahia,Caravelas,290690,22166
29,Bahia,Cardeal da Silva,290700,9395
29,Bahia,Carinhanha,290710,29118
29,Bahia,Casa Nova,290720,73092
29,Bahia,Castro Alves,290730,26369
29,Bahia,Catolândia,290740,3619
29,Bahia,Catu,290750,55222
29,Bahia,Caturama,290755,9303
29,Bahia,Central,290760,17293
29,Bahia,Chorrochó,290770,11221
29,Bahia,Cícero Dantas,290780,32636
29,Bahia,Cipó,290790,17402
29,Bahia,Coaraci,290800,16128
29,Bahia,Cocos,290810,18835
29,Bahia,Conceição da Feira,290820,22933
29,Bahia,Conceição do Almeida,290830,17087
29,Bahia,Conceição do Coité,290840,67394
29,Bahia,Conceição do Jacuípe,290850,33631
29,Bahia,Conde,290860,26223
29,Bahia,Condeúba,290870,17113
29,Bahia,Contendas do Sincorá,290880,4025
29,Bahia,Coração de Maria,290890,22391
29,Bahia,Cordeiros,290900,8667
29,Bahia,Coribe,290910,14108
29,Bahia,Coronel João Sá,290920,15549
29,Bahia,Correntina,290930,32243
29,Bahia,Cotegipe,290940,13756
29,Bahia,Cravolândia,290950,5352
29,Bahia,Crisópolis,290960,21219
29,Bahia,Cristópolis,290970,13981
29,Bahia,Cruz das Almas,290980,63923
29,Bahia,Curaçá,290990,35065
29,Bahia,Dário Meira,291000,10347
29,Bahia,Dias d'Ávila,291005,83705
29,Bahia,Dom Basílio,291010,12281
29,Bahia,Dom Macedo Costa,291020,4072
29,Bahia,Elísio Medrado,291030,8129
29,Bahia,Encruzilhada,291040,15914
29,Bahia,Entre Rios,291050,42014
29,Bahia,Érico Cardoso,290050,10513
29,Bahia,Esplanada,291060,37902
29,Bahia,Euclides da Cunha,291070,61112
29,Bahia,Eunápolis,291072,115360
29,Bahia,Fátima,291075,17801
29,Bahia,Feira da Mata,291077,5656
29,Bahia,Feira de Santana,291080,624107
29,Bahia,Filadélfia,291085,16314
29,Bahia,Firmino Alves,291090,5641
29,Bahia,Floresta Azul,291100,10525
29,Bahia,Formosa do Rio Preto,291110,26111
29,Bahia,Gandu,291120,32778
29,Bahia,Gavião,291125,4417
29,Bahia,Gentio do Ouro,291130,11284
29,Bahia,Glória,291140,15247
29,Bahia,Gongogi,291150,6852
29,Bahia,Governador Mangabeira,291160,20800
29,Bahia,Guajeru,291165,6371
29,Bahia,Guanambi,291170,85353
29,Bahia,Guaratinga,291180,20565
29,Bahia,Heliópolis,291185,12946
29,Bahia,Iaçu,291190,23950
29,Bahia,Ibiassucê,291200,8849
29,Bahia,Ibicaraí,291210,21083
29,Bahia,Ibicoara,291220,19990
29,Bahia,Ibicuí,291230,16262
29,Bahia,Ibipeba,291240,18421
29,Bahia,Ibipitanga,291250,14989
29,Bahia,Ibiquera,291260,4047
29,Bahia,Ibirapitanga,291270,23433
29,Bahia,Ibirapuã,291280,8740
29,Bahia,Ibirataia,291290,14476
